customer_id,name,city,region,segment,join_date,email
CUST01513,Samaksh Randhawa,Jorhat,South,Premium,2021-11-06,ltank@example.net
CUST01514,Faraj Ramachandran,Pudukkottai,Central,SME,2024-06-26,poojahalder@example.net
CUST01515,Harsh Rastogi,Jamshedpur,West,SME,2024-03-09,vasamanthan@example.net
CUST01516,Jyoti Subramaniam,Mau,West,Retail,2023-11-04,charita64@example.org
CUST01517,Damini Parikh,Kishanganj,East,Corporate,2023-01-08,dyalsiddharth@example.com
CUST01518,Bishakha Kara,Pallavaram,East,SME,2023-12-11,ayaanmurthy@example.org
CUST01519,Devansh Brar,Tiruvottiyur,West,SME,2021-08-09,sagarorinder@example.org
CUST01520,Neha Nadkarni,Kulti,Central,Retail,2024-02-07,craghavan@example.net
CUST01521,Max De,Dehradun,West,SME,2023-03-05,sampathdalaja@example.org
CUST01522,Anika Ganesan,Bangalore,Central,Corporate,2023-01-20,sharmarachita@example.org
CUST01523,Yashoda Ghosh,New Delhi,East,Retail,2023-06-16,tandonyashvi@example.net
CUST01524,Fitan Palan,Kalyan-Dombivli,North,Corporate,2024-04-15,qsem@example.org
CUST01525,Zashil Iyengar,Kharagpur,East,SME,2022-02-13,sarthakmurty@example.org
CUST01526,Zarna Sarkar,Junagadh,East,Corporate,2024-06-16,williamdeep@example.net
CUST01527,Kashvi Gade,Jalgaon,South,Retail,2025-01-04,kamala05@example.net
CUST01528,Mekhala Kulkarni,Gopalpur,South,Retail,2022-08-09,cmishra@example.com
CUST01529,Reva Dugal,Nangloi Jat,South,Premium,2024-01-15,upadhriti99@example.org
CUST01530,Yashica Sem,Bidar,South,Retail,2023-10-13,patilyahvi@example.org
CUST01531,Bachittar Dasgupta,Berhampur,Central,Corporate,2024-08-12,agastya83@example.com
CUST01532,Maanas Bandi,Solapur,West,Retail,2022-07-07,vtoor@example.org
CUST01533,Jacob Chatterjee,Warangal,North,SME,2023-02-04,ganesanrachita@example.net
CUST01534,Tejas Lad,Bhavnagar,East,Retail,2024-11-21,jchad@example.org
CUST01535,Prisha Sethi,Bhilai,Central,SME,2021-04-17,xkar@example.org
CUST01536,Divya Bhattacharyya,Bongaigaon,North,Retail,2022-07-20,indira11@example.net
CUST01537,Simon Ghose,Kavali,Central,Retail,2024-08-31,qbobal@example.com
CUST01538,Dalbir Parmer,Guna,Central,Retail,2022-11-03,mekhaladass@example.com
CUST01539,Jonathan Chana,Kochi,East,Retail,2025-01-19,nathan12@example.net
CUST01540,Dayamai Pall,Kurnool,West,Premium,2021-04-09,ohanda@example.net
CUST01541,Saumya Dey,Rohtak,South,Premium,2023-05-27,xaviergaba@example.net
CUST01542,Girik Shetty,Dewas,West,Retail,2022-03-19,sarthak41@example.org
CUST01543,Lopa Om,Bhilai,East,SME,2022-12-19,orinder63@example.com
CUST01544,Vidhi Mani,South Dumdum,East,Retail,2024-06-18,chanchalupadhyay@example.org
CUST01545,Ekiya Goel,Avadi,East,SME,2023-07-09,gchand@example.org
CUST01546,Arya Kaur,Hospet,North,Corporate,2024-03-19,inarasimhan@example.com
CUST01547,Nilima Nair,Bilaspur,West,Premium,2021-11-18,bimalakalla@example.org
CUST01548,Yochana Palan,Bulandshahr,West,Retail,2023-02-12,inaik@example.com
CUST01549,Samaksh Pathak,Gulbarga,Central,Corporate,2024-10-10,gunbir72@example.net
CUST01550,Anirudh Toor,Arrah,Central,Retail,2022-03-08,raghavanurvashi@example.net
CUST01551,Gabriel Dutt,Ratlam,Central,Premium,2022-12-10,ekapadsaini@example.org
CUST01552,Qarin Borra,Dindigul,East,Retail,2023-01-29,annebhavya@example.org
CUST01553,Triveni Lal,Vellore,West,SME,2021-08-24,araval@example.net
CUST01554,Dalaja Kala,Gangtok,East,SME,2024-08-18,ccherian@example.com
CUST01555,Caleb Balan,Dharmavaram,North,SME,2022-07-06,guneetprabhu@example.org
CUST01556,Banjeet Sharaf,Jaunpur,Central,Retail,2024-02-03,pthaman@example.net
CUST01557,Henry Baral,Bokaro,East,Premium,2024-11-11,oliverray@example.org
CUST01558,Bachittar Shah,Muzaffarpur,East,Retail,2025-03-16,mistryzilmil@example.net
CUST01559,Samaksh Nazareth,Nanded,North,SME,2022-12-18,oommenadvay@example.org
CUST01560,Triveni Narula,Warangal,South,Retail,2023-09-30,cmutti@example.com
CUST01561,Balvan Sachdev,Kavali,West,Retail,2025-01-29,karabeer@example.org
CUST01562,Vinaya Manne,Nagercoil,South,SME,2024-10-23,rajadarsh@example.net
CUST01563,Oliver Kumar,Nellore,Central,Retail,2022-07-17,nkurian@example.org
CUST01564,Nilima Handa,Satara,East,Retail,2024-01-17,samarnagy@example.org
CUST01565,Ishanvi Ahluwalia,Arrah,North,Retail,2022-07-15,deepkritika@example.com
CUST01566,Rudra Barad,Raichur,North,Retail,2024-02-10,gsanghvi@example.org
CUST01567,Nicholas Iyengar,Unnao,West,Corporate,2023-11-16,dhaliwaleesha@example.net
CUST01568,Farhan Kaur,Jhansi,South,Corporate,2024-11-30,hkurian@example.net
CUST01569,Hredhaan Batra,Silchar,West,Retail,2021-07-14,fbala@example.org
CUST01570,Anita Shetty,Cuttack,East,Retail,2024-09-13,badamipallavi@example.org
CUST01571,Zinal Bhakta,Tadepalligudem,West,Retail,2023-05-01,jsastry@example.org
CUST01572,Pavani Narayanan,Thanjavur,North,Retail,2024-09-14,mjaggi@example.com
CUST01573,Jeevika Naidu,Raichur,North,SME,2023-04-22,senguptayashodhara@example.com
CUST01574,Maya Kurian,Aurangabad,Central,SME,2025-03-10,kai62@example.org
CUST01575,Wahab Mutti,Udupi,Central,Retail,2023-06-29,keerryan@example.com
CUST01576,Advik Randhawa,Bhalswa Jahangir Pur,East,Retail,2023-11-04,ythakkar@example.org
CUST01577,Darsh Acharya,Gandhinagar,South,Retail,2024-06-26,zehaan94@example.com
CUST01578,Zansi Kant,Bulandshahr,West,Corporate,2024-08-13,nikitapillai@example.com
CUST01579,Warjas Agarwal,Begusarai,East,Premium,2024-01-27,reyanshraghavan@example.com
CUST01580,Eiravati Padmanabhan,Phagwara,Central,Retail,2023-03-15,opatil@example.com
CUST01581,Saumya Choudhury,Bhusawal,West,Retail,2025-03-07,fvasa@example.net
CUST01582,Chaman Taneja,Kamarhati,Central,Corporate,2024-01-27,jandra@example.net
CUST01583,Yashawini Brar,Nellore,West,Premium,2021-09-25,anvivarughese@example.net
CUST01584,Dhriti Bhasin,Phagwara,South,Retail,2023-10-27,ubanerjee@example.org
CUST01585,Ojasvi Dada,Narasaraopet,East,Retail,2023-03-26,chamandasgupta@example.net
CUST01586,Krishna Sridhar,Vasai-Virar,West,Retail,2024-03-12,bsem@example.com
CUST01587,Lakshmi Chopra,Warangal,North,SME,2023-06-07,harish81@example.com
CUST01588,Widisha Hans,Dibrugarh,North,Retail,2024-01-15,pbobal@example.net
CUST01589,Harini Mitra,Fatehpur,West,Retail,2023-03-29,lsaxena@example.org
CUST01590,Ekantika Koshy,Moradabad,West,SME,2021-04-19,jsane@example.net
CUST01591,Onveer Tiwari,Agartala,West,Retail,2021-09-02,drajan@example.net
CUST01592,Henry Nayar,Jabalpur,North,Corporate,2023-03-31,harrison58@example.net
CUST01593,Ekantika Ghosh,Bikaner,North,Retail,2024-03-26,xchoudhry@example.net
CUST01594,Harish Walla,Delhi,West,Retail,2021-05-05,chanderisaiah@example.org
CUST01595,Bimala Garg,Bokaro,Central,SME,2021-06-03,kadehemangini@example.com
CUST01596,Abhimanyu Sur,Dhanbad,Central,Retail,2021-04-29,ira39@example.com
CUST01597,Fariq Mander,Thane,South,Premium,2024-10-22,rparikh@example.net
CUST01598,Nathan Mitra,Gurgaon,East,SME,2023-06-19,aarnavshenoy@example.net
CUST01599,Sai Viswanathan,Silchar,Central,Retail,2021-12-10,tanmayigara@example.org
CUST01600,Chatresh Buch,Vijayanagaram,North,SME,2024-10-11,hvala@example.com
CUST01601,Ojas Bora,Tirunelveli,Central,Retail,2021-06-28,sarinanvi@example.net
CUST01602,Janaki Reddy,Kozhikode,South,Premium,2024-10-12,omyadevi@example.com
CUST01603,Abeer Kaul,Panchkula,South,Retail,2024-04-07,saimodi@example.com
CUST01604,Ijaya Chaudhuri,Bokaro,East,SME,2024-11-17,murthyadvay@example.org
CUST01605,Yochana Handa,Davanagere,Central,Retail,2025-02-15,bgaba@example.org
CUST01606,Anya Nagi,Bhimavaram,North,Retail,2023-04-04,sathvik83@example.org
CUST01607,Kamala Guha,Motihari,North,Corporate,2023-05-06,xvarma@example.com
CUST01608,Sanaya Mital,Pimpri-Chinchwad,West,Corporate,2022-12-30,tborde@example.org
CUST01609,Qadim Shankar,Nangloi Jat,North,Retail,2021-04-25,narulaabhimanyu@example.net
CUST01610,Baljiwan Contractor,Coimbatore,East,Retail,2024-05-07,gangulyvritti@example.net
CUST01611,Aarav Kala,Ghaziabad,East,Corporate,2021-08-03,lipikarajagopalan@example.net
CUST01612,Isha Goyal,Tenali,North,Premium,2023-03-09,harsh38@example.com
CUST01613,Nikita Wagle,Hospet,North,Retail,2024-01-03,ekta74@example.net
CUST01614,Ethan Chakraborty,Pune,West,Retail,2024-08-01,oeshi22@example.net
CUST01615,Avi Nath,Mysore,North,Retail,2022-10-04,boseaadhya@example.net
CUST01616,Nihal Kapoor,Satara,West,Corporate,2022-02-12,arorarobert@example.org
CUST01617,Frado Venkatesh,Dehradun,West,Retail,2023-04-22,amairababu@example.org
CUST01618,Samaksh Walia,Uluberia,North,Retail,2023-04-15,bahrikalpit@example.net
CUST01619,Ati Natt,Barasat,South,Corporate,2021-09-24,ckurian@example.net
CUST01620,Luke Chaudhary,Hindupur,South,Retail,2024-01-24,hemangini03@example.org
CUST01621,Ishanvi Sangha,Satara,West,Retail,2021-08-30,mitalibhandari@example.net
CUST01622,Yadavi Tank,Etawah,North,Retail,2021-04-16,kaladalaja@example.org
CUST01623,Wakeeta Mand,Panvel,South,Retail,2021-07-04,fpatla@example.org
CUST01624,Neha Arya,Deoghar,North,Retail,2022-04-01,aachal73@example.net
CUST01625,Damyanti Chauhan,Ghaziabad,North,SME,2022-11-03,aashijani@example.org
CUST01626,Luke Dash,Kota,North,Retail,2025-02-04,karpeamaira@example.org
CUST01627,Ishwar Vaidya,Jehanabad,Central,SME,2021-09-02,yoommen@example.net
CUST01628,Krisha Behl,Gangtok,North,Corporate,2021-09-12,mandalshivani@example.com
CUST01629,Jackson Gandhi,Thiruvananthapuram,Central,Corporate,2023-01-29,abahl@example.net
CUST01630,Rushil Dhillon,Naihati,West,Retail,2022-04-15,keerumang@example.net
CUST01631,Mitesh Oak,Nadiad,South,Retail,2021-12-03,gkuruvilla@example.com
CUST01632,Yagnesh Choudhary,Kamarhati,South,Retail,2022-12-25,nattniharika@example.net
CUST01633,Gautam Dara,Vasai-Virar,South,Retail,2021-08-04,mitalimall@example.net
CUST01634,Zarna Chandra,Delhi,South,Retail,2021-09-09,anay62@example.org
CUST01635,Arunima Dhingra,Rajahmundry,South,SME,2024-06-29,odua@example.org
CUST01636,Janaki Dalal,Pudukkottai,South,Retail,2023-10-23,cgokhale@example.net
CUST01637,Falan Panchal,Hapur,South,Retail,2025-03-23,amody@example.net
CUST01638,Michael Iyer,North Dumdum,West,Retail,2021-09-12,zehaanrajagopalan@example.com
CUST01639,Jack Mahal,Sikar,North,SME,2023-11-17,etaneja@example.com
CUST01640,Radhika Kota,Eluru,East,Retail,2024-01-28,wbalakrishnan@example.com
CUST01641,Henry Radhakrishnan,South Dumdum,Central,SME,2023-04-26,semekalinga@example.org
CUST01642,Hemang Majumdar,Jamnagar,East,Retail,2023-08-04,sabharwaljanya@example.org
CUST01643,Ekantika Kurian,Sagar,East,Corporate,2021-11-14,trivediijaya@example.org
CUST01644,Warda Tailor,Singrauli,North,Corporate,2023-08-17,bhargavapatrick@example.net
CUST01645,Vivaan Gandhi,Raipur,North,Retail,2022-02-22,banikosha@example.net
CUST01646,Mohini Chokshi,Rohtak,North,Retail,2024-11-07,nborde@example.org
CUST01647,Banjeet Sama,Saharanpur,South,Retail,2023-12-07,onkarpillay@example.com
CUST01648,Vansha Rai,Silchar,West,Retail,2024-01-01,anushakohli@example.org
CUST01649,Jagat Goyal,Morbi,South,SME,2023-03-22,wriddhishkrish@example.org
CUST01650,Aayush Shah,Tiruchirappalli,West,Corporate,2024-12-13,chaman91@example.com
CUST01651,Bachittar Kothari,Tenali,West,SME,2022-08-14,deshpandevedant@example.org
CUST01652,Tejas Ray,Allahabad,East,Corporate,2022-06-01,parsavaishnavi@example.com
CUST01653,Yadavi Yohannan,Udupi,East,Retail,2024-09-23,janani20@example.org
CUST01654,Prisha Sen,Tiruvottiyur,West,Retail,2024-05-18,loganlall@example.com
CUST01655,Vinaya Krish,Bhiwani,West,SME,2021-07-27,sarafhiral@example.com
CUST01656,Chaitaly Samra,Chittoor,South,Retail,2024-06-30,maanasmaster@example.net
CUST01657,Hitesh Balay,Karaikudi,South,SME,2024-02-12,ishanvi00@example.com
CUST01658,Siddharth Sridhar,Jalna,East,Retail,2023-02-04,vaidyawidisha@example.net
CUST01659,Aarush Barman,Shivpuri,North,Retail,2022-07-24,jonathan53@example.com
CUST01660,Utkarsh Das,Bhagalpur,West,Premium,2024-01-05,chandrangavin@example.net
CUST01661,Kritika Nadig,Bhopal,South,Retail,2024-02-04,dayamai38@example.net
CUST01662,Ekaraj Venkatesh,Orai,East,Premium,2021-09-05,eshanamammen@example.com
CUST01663,Oscar Batra,Gangtok,South,Premium,2023-02-09,hbuch@example.com
CUST01664,Darika Shenoy,Kavali,West,Corporate,2022-03-31,semzehaan@example.com
CUST01665,Kashvi Keer,Visakhapatnam,West,SME,2022-01-14,abduldin@example.net
CUST01666,Kashish Deshmukh,Tenali,Central,SME,2023-01-18,yoshita46@example.org
CUST01667,Falguni D’Alia,Singrauli,North,Corporate,2023-11-15,srinivasnetra@example.org
CUST01668,Sathvik Srinivasan,Nanded,Central,Retail,2023-05-31,shivani63@example.net
CUST01669,Rajata Parmer,Bikaner,East,Retail,2023-01-25,nidra75@example.net
CUST01670,Vyanjana Bandi,Chandrapur,South,SME,2021-07-25,lmanne@example.net
CUST01671,Kiaan Sarna,Kharagpur,East,Retail,2023-02-09,rajatabhavsar@example.net
CUST01672,Adya Kala,Kottayam,West,Retail,2024-03-19,nagarajanyamini@example.com
CUST01673,Chasmum Aggarwal,Gurgaon,Central,Retail,2022-05-05,kratta@example.net
CUST01674,Ekaraj Nath,Sambalpur,Central,SME,2024-04-25,chaitaly08@example.net
CUST01675,Chavvi Buch,Raichur,Central,Corporate,2021-07-06,godaomisha@example.net
CUST01676,Darsh Date,Meerut,East,Retail,2023-04-21,xbutala@example.net
CUST01677,Janya Nagi,Shahjahanpur,West,Premium,2023-10-27,anayar@example.net
CUST01678,Kalpit Mallick,Belgaum,South,SME,2023-06-22,george99@example.net
CUST01679,Manbir Saraf,Darbhanga,South,Corporate,2024-02-16,ekalinga09@example.com
CUST01680,Qarin Sandhu,Bhilai,East,SME,2023-10-13,fmall@example.com
CUST01681,Vaishnavi Sastry,Muzaffarnagar,Central,Corporate,2021-04-22,kapurabhimanyu@example.net
CUST01682,Varsha Sahni,Guna,North,Retail,2023-01-15,wsamra@example.com
CUST01683,Ira Bahl,Shivpuri,East,Corporate,2023-06-26,vinayaverma@example.net
CUST01684,Peter Luthra,Davanagere,East,Retail,2021-07-10,aadisankaran@example.com
CUST01685,Gautami Kannan,Etawah,West,Corporate,2023-04-17,upkaar62@example.com
CUST01686,Lajita Sunder,Kollam,South,Premium,2023-07-13,mparekh@example.org
CUST01687,Qabil Jaggi,Jamnagar,East,Retail,2024-09-06,lohitwadhwa@example.org
CUST01688,Xiti Narayan,Phusro,East,Retail,2021-09-11,aadikalita@example.net
CUST01689,Harinakshi Swaminathan,Sikar,Central,Corporate,2022-12-26,kaulgopal@example.net
CUST01690,Netra Shah,Pali,Central,Retail,2024-01-14,raithomas@example.com
CUST01691,Agastya Sarraf,Hosur,North,Corporate,2024-05-27,vidhitailor@example.org
CUST01692,Girindra Mane,Bhiwani,West,Retail,2022-06-24,atharv39@example.net
CUST01693,Geetika Dutta,Warangal,North,Retail,2021-07-31,pillayindira@example.net
CUST01694,Leena Sarna,Tenali,Central,Premium,2023-11-22,advayhayer@example.org
CUST01695,Girindra Kaur,Gandhidham,South,SME,2022-02-07,deviekani@example.org
CUST01696,Januja Wason,Madhyamgram,Central,Corporate,2024-11-12,vsha@example.com
CUST01697,Omya Deol,Hazaribagh,West,Retail,2023-05-31,owenlal@example.com
CUST01698,Udyati Ganguly,Raebareli,Central,SME,2023-12-21,zvaidya@example.net
CUST01699,Nathaniel Thakur,Asansol,West,SME,2022-12-22,rayaan49@example.com
CUST01700,Kashvi Prakash,Hospet,West,SME,2024-04-18,choudhuryvictor@example.net
CUST01701,Mohammed Chawla,Chinsurah,West,SME,2023-04-06,megha63@example.net
CUST01702,Udarsh Banerjee,Barasat,West,SME,2023-08-16,omann@example.net
CUST01703,Unnati Padmanabhan,Karaikudi,West,Retail,2023-12-11,bhavanisangha@example.org
CUST01704,Elijah Pandya,Jamalpur,South,Retail,2021-11-30,pmanne@example.org
CUST01705,Aditya Dhillon,Surat,North,Corporate,2022-09-05,balafaras@example.com
CUST01706,Ati Kala,Kurnool,East,Retail,2021-12-25,hemangini43@example.org
CUST01707,Jack Swaminathan,Cuttack,North,SME,2023-08-17,sarasrinivas@example.net
CUST01708,Mitali Luthra,Sambalpur,West,Retail,2024-09-23,mthaker@example.com
CUST01709,Ubika Maharaj,Gaya,South,SME,2022-05-06,upadhritikrishnamurthy@example.net
CUST01710,Lipika Suri,Munger,Central,SME,2021-12-25,ekiyadora@example.com
CUST01711,Ekaja Kumer,Adoni,South,Retail,2024-03-07,flal@example.org
CUST01712,Matthew Narang,Dibrugarh,West,Retail,2023-08-05,aryan26@example.org
CUST01713,Bakhshi Kaur,Panihati,South,Retail,2025-03-02,qbalakrishnan@example.net
CUST01714,Vivaan Kala,Phusro,South,SME,2024-03-30,aroraansh@example.com
CUST01715,Veer Mander,Bahraich,West,Corporate,2022-11-12,bosedavid@example.org
CUST01716,Pallavi Sur,Morbi,South,Retail,2022-04-12,ayushmanbhagat@example.com
CUST01717,Vedhika Karan,Danapur,East,SME,2022-12-10,chandran44@example.net
CUST01718,Mitali Buch,Sagar,East,Retail,2024-09-06,raynaksh@example.com
CUST01719,Ojasvi Oak,Tiruppur,South,Retail,2022-06-23,karansinha@example.com
CUST01720,Oni Padmanabhan,Mira-Bhayandar,Central,Premium,2024-02-20,zpatla@example.net
CUST01721,Omisha Sehgal,Guntur,West,Retail,2025-03-28,maxmahajan@example.com
CUST01722,Faris Deo,Jamnagar,East,Retail,2023-05-11,lacharya@example.net
CUST01723,Harsh Chakrabarti,Bharatpur,Central,Retail,2023-09-14,dinsachi@example.net
CUST01724,Triya Kanda,Mahbubnagar,South,Retail,2022-01-06,bsastry@example.net
CUST01725,Girindra Sampath,Jabalpur,Central,Retail,2023-11-25,vartypriya@example.org
CUST01726,Ishita Agate,Belgaum,North,Retail,2023-05-15,janya52@example.org
CUST01727,Advik Pandey,Nellore,East,SME,2024-01-09,ftaneja@example.net
CUST01728,Upadhriti Mane,Kharagpur,South,Retail,2023-02-28,nikita38@example.org
CUST01729,Ishaan Vohra,Surat,West,SME,2022-02-17,pallasaksham@example.net
CUST01730,Falan Kakar,Bidhannagar,South,Retail,2025-03-01,yhegde@example.org
CUST01731,Adya Mitra,Mathura,West,Retail,2024-01-23,cmadan@example.org
CUST01732,Hamsini Mander,Howrah,South,SME,2023-08-28,ryan03@example.org
CUST01733,Kiaan Gola,Bhalswa Jahangir Pur,Central,Premium,2024-05-25,janakibanik@example.com
CUST01734,Chanchal Saha,Ongole,Central,Retail,2023-08-20,bkoshy@example.org
CUST01735,Bhavani Tandon,Guntur,Central,Corporate,2022-07-20,bainswaida@example.net
CUST01736,Aradhana Grover,Phagwara,North,SME,2022-07-30,tanish69@example.net
CUST01737,Gavin Kapur,Deoghar,West,SME,2025-01-08,yasti09@example.com
CUST01738,Jackson Mody,Amaravati,Central,SME,2024-02-13,adwetabasak@example.net
CUST01739,Urmi Manda,Mysore,North,Retail,2021-12-13,darikapalla@example.org
CUST01740,Unni Raman,Bhilai,West,Retail,2021-12-17,dbatta@example.com
CUST01741,Jagat Nagi,Noida,South,SME,2023-09-14,fsarin@example.org
CUST01742,Vyanjana Mangat,Thanjavur,North,Retail,2023-02-13,adityaramakrishnan@example.com
CUST01743,Raghav Agarwal,Phagwara,East,Premium,2021-09-14,charvidewan@example.com
CUST01744,Kashish Dewan,North Dumdum,North,Retail,2022-09-14,ekiya09@example.com
CUST01745,Libni Dutt,Jaunpur,North,Retail,2025-02-24,prisha38@example.com
CUST01746,Yashasvi Parekh,Ratlam,West,SME,2024-11-24,praneel58@example.com
CUST01747,Girik Kale,Bathinda,South,Retail,2023-11-13,bhagatjasmit@example.com
CUST01748,Rajata Tata,Alwar,East,SME,2024-12-27,shahdiya@example.net
CUST01749,Ayaan Date,Gangtok,Central,SME,2025-03-01,samuel88@example.net
CUST01750,Ronith Kurian,Munger,Central,Premium,2024-08-14,odikashetty@example.net
CUST01751,Michael Halder,Amritsar,North,Corporate,2024-08-02,abhimanyu76@example.com
CUST01752,Laban Behl,Jabalpur,West,SME,2023-05-31,rameshfariq@example.org
CUST01753,Yatan Bhardwaj,Sasaram,West,SME,2023-07-22,vidhiprashad@example.net
CUST01754,Liam Kaur,Thiruvananthapuram,Central,Premium,2023-06-04,rudra35@example.org
CUST01755,Bina Chhabra,Raichur,East,Retail,2024-09-13,dkurian@example.com
CUST01756,Bachittar Suresh,Eluru,South,Retail,2023-08-15,pnagy@example.net
CUST01757,Zehaan Shroff,Bathinda,East,Retail,2024-04-29,gganesh@example.com
CUST01758,George Kibe,Mirzapur,South,Retail,2022-01-15,draju@example.net
CUST01759,Xiti Shanker,Rajahmundry,Central,SME,2023-01-23,david89@example.com
CUST01760,Aarini Rai,Darbhanga,South,SME,2024-11-30,oliverrai@example.net
CUST01761,Reyansh Maharaj,Mehsana,West,SME,2024-02-03,vasatika80@example.org
CUST01762,Dakshesh Dani,Mahbubnagar,North,Retail,2024-05-27,sandhudaksha@example.net
CUST01763,Rachit Karpe,Maheshtala,North,SME,2022-06-09,luke25@example.org
CUST01764,Madhavi Kuruvilla,Bhopal,Central,Retail,2022-03-30,jaipingle@example.net
CUST01765,Dev Deshpande,Thoothukudi,West,SME,2023-05-29,jhora@example.net
CUST01766,Ekaja Bera,Gopalpur,East,SME,2022-09-16,dhriti93@example.com
CUST01767,Nakul Seth,Bhimavaram,West,Retail,2021-11-18,pauxalak@example.org
CUST01768,Jeet Desai,Indore,North,Retail,2023-06-05,qhari@example.net
CUST01769,Dev Barman,Gaya,North,Retail,2023-05-18,santumang@example.org
CUST01770,Falan Deol,Jammu,West,Corporate,2021-08-29,murthyojas@example.net
CUST01771,Amara Talwar,Kota,West,Premium,2022-03-01,madanwishi@example.com
CUST01772,Mugdha Baria,Pudukkottai,North,SME,2025-01-23,smishra@example.org
CUST01773,Wakeeta Bassi,Bilaspur,East,Retail,2022-09-22,kmitra@example.com
CUST01774,Vihaan Dasgupta,Kolhapur,Central,Retail,2022-07-07,boasemanya@example.org
CUST01775,Harinakshi Buch,Gorakhpur,Central,SME,2021-09-25,deogaurav@example.net
CUST01776,Dipta Badami,Karaikudi,West,Corporate,2025-03-23,frederick75@example.com
CUST01777,Advay Banik,Hyderabad,Central,Retail,2023-05-05,darpanagarwal@example.org
CUST01778,Chasmum Manne,Rajpur Sonarpur,North,Retail,2024-03-14,ihayre@example.org
CUST01779,Urishilla Rajagopal,Jaipur,North,SME,2025-01-08,ikbal31@example.net
CUST01780,Bina Saini,Dehradun,West,Retail,2023-08-10,panditupasna@example.org
CUST01781,Suhani Dhawan,Sangli-Miraj & Kupwad,West,Retail,2024-07-30,chanda@example.com
CUST01782,Maanav Dhar,Purnia,West,Retail,2023-07-30,ektakota@example.net
CUST01783,Tejas Mohan,Madurai,East,SME,2025-02-07,shivanshsastry@example.com
CUST01784,Ekapad Mitter,Dehri,Central,Corporate,2022-11-17,anaykibe@example.org
CUST01785,Naveen Tara,Bokaro,West,Premium,2024-05-18,odeo@example.net
CUST01786,Nikita Mohanty,Hajipur,South,SME,2022-09-12,arunima39@example.net
CUST01787,Nimrat Bandi,Dhanbad,South,SME,2022-01-01,bhavsargabriel@example.net
CUST01788,Kavya Bava,Thane,North,Retail,2022-06-27,otiwari@example.net
CUST01789,Jai Dara,Gaya,Central,SME,2025-03-10,shaurya95@example.net
CUST01790,Wriddhish Karnik,Sultan Pur Majra,West,Retail,2021-07-18,bassiwarhi@example.com
CUST01791,Jagrati Parekh,Sangli-Miraj & Kupwad,South,SME,2023-10-27,harrison25@example.com
CUST01792,Chameli Chana,Mahbubnagar,Central,Retail,2021-07-08,chandresh73@example.com
CUST01793,Zashil Dhaliwal,Baranagar,North,Retail,2023-05-09,ekaraj35@example.org
CUST01794,Ladli Gopal,Mira-Bhayandar,East,Retail,2024-09-20,jdeep@example.org
CUST01795,Meghana Prabhakar,Jamalpur,Central,Retail,2021-10-27,qshah@example.net
CUST01796,Jason Bhardwaj,Buxar,Central,Retail,2021-09-18,amrutalall@example.org
CUST01797,Om Kashyap,Jalandhar,East,Retail,2022-05-05,devika82@example.org
CUST01798,Anvi Cheema,Rajpur Sonarpur,Central,Premium,2024-08-02,oakupasna@example.org
CUST01799,Arjun Lall,Latur,North,Retail,2024-12-03,mekhala69@example.org
CUST01800,Jasmit Nigam,Fatehpur,North,SME,2023-09-13,neha88@example.net
CUST01801,Ikshita Mandal,Jamnagar,East,Corporate,2022-05-03,opandit@example.net
CUST01802,Aradhana Bobal,Kalyan-Dombivli,West,Premium,2023-05-22,ridhibal@example.net
CUST01803,Saanvi Agate,Chandigarh,South,SME,2023-02-13,chamantara@example.net
CUST01804,Samarth Brahmbhatt,Indore,West,Corporate,2022-09-03,ikala@example.com
CUST01805,Faqid Natt,Kota,Central,Retail,2021-11-05,aadi70@example.org
CUST01806,Girish Vora,Bettiah,South,Retail,2024-12-13,iyerbrinda@example.com
CUST01807,Watika Parsa,Erode,East,Retail,2023-09-16,yatan82@example.net
CUST01808,Ekapad Biswas,Surat,East,SME,2021-12-06,reva33@example.com
CUST01809,Anvi Pall,Surat,South,SME,2021-10-17,krishcomar@example.com
CUST01810,Harish Keer,Gaya,North,Retail,2023-04-24,chaudharymahika@example.net
CUST01811,Abeer Pandey,Rajkot,South,Retail,2021-12-29,akibe@example.net
CUST01812,Dev Gola,Katni,Central,SME,2024-02-24,lipikachakraborty@example.org
CUST01813,Omkaar Chaudhuri,Amroha,North,Retail,2022-10-10,kalacharvi@example.com
CUST01814,Mitesh Raju,Fatehpur,East,SME,2021-06-25,agatemaya@example.org
CUST01815,Samesh Kothari,Jehanabad,South,SME,2022-08-01,chasmum01@example.net
CUST01816,Tanveer Nagi,Gurgaon,West,SME,2021-08-12,vshetty@example.com
CUST01817,Ayush Vaidya,Darbhanga,West,Corporate,2022-08-11,sethitriveni@example.com
CUST01818,Udant Walla,Uluberia,Central,Corporate,2025-04-01,kparikh@example.org
CUST01819,Dipta Modi,Chandigarh,West,Retail,2022-06-22,nisha53@example.com
CUST01820,Abdul Arora,North Dumdum,South,SME,2021-06-13,raghavanaayush@example.net
CUST01821,Krishna Gupta,Ranchi,South,SME,2024-08-30,golaneha@example.com
CUST01822,Chandran Ahuja,Begusarai,West,Retail,2022-11-08,pallavishan@example.com
CUST01823,Tanmayi Tandon,Tadepalligudem,South,Retail,2023-03-14,gmohan@example.com
CUST01824,Harsh Sha,Guntakal,Central,Retail,2021-07-14,ramanathanmax@example.com
